date	internal	external
2014-01-09-11-33-40	20.1	22.7
2014-01-09-11-33-41	20.1	22.7
2014-01-09-11-33-43	20.1	22.7
2014-01-09-11-33-44	20.1	22.7
2014-01-09-11-33-45	20.1	22.7
2014-01-09-11-33-46	20.1	22.7
2014-01-09-11-33-48	20.1	22.7
2014-01-09-11-33-50	20.1	22.7
2014-01-09-11-33-52	20.1	22.7
2014-01-09-11-33-54	20.1	22.7
2014-01-09-11-33-56	20.1	22.7
2014-01-09-11-33-58	20.1	22.7
2014-01-09-11-34-00	20.1	22.7
2014-01-09-11-34-02	20.2	22.6
2014-01-09-11-34-04	20.1	22.7
2014-01-09-11-34-07	20.1	22.6
2014-01-09-11-34-09	20.1	22.6
2014-01-09-11-34-11	20.1	22.6
2014-01-09-11-34-13	20.1	22.6
2014-01-09-11-34-15	20.1	22.6
2014-01-09-11-34-17	20.1	22.6
2014-01-09-11-34-19	20.1	22.6
2014-01-09-11-34-21	20.1	22.6
2014-01-09-11-34-23	20.1	22.6
2014-01-09-11-34-25	20.1	22.6
2014-01-09-11-34-27	20.1	22.6
2014-01-09-11-34-29	20.1	22.6
2014-01-09-11-34-31	20.1	22.6
2014-01-09-11-34-33	20.1	22.6
2014-01-09-11-34-35	20.2	22.6
2014-01-09-11-34-37	20.1	22.6
2014-01-09-11-34-39	20.1	22.5
2014-01-09-11-34-41	20.1	22.6
2014-01-09-11-34-43	20.1	22.6
2014-01-09-11-34-45	20.1	22.6
2014-01-09-11-34-48	20.1	22.6
2014-01-09-11-34-50	20.2	22.5
2014-01-09-11-34-52	20.1	22.5
2014-01-09-11-34-54	20.1	22.6
2014-01-09-11-34-56	20.1	22.6
2014-01-09-11-34-58	20.1	22.6
2014-01-09-11-35-00	20.1	22.6
2014-01-09-11-35-02	20.1	22.6
2014-01-09-11-35-04	20.1	22.6
2014-01-09-11-35-06	20.1	22.6
2014-01-09-11-35-08	20.1	22.5
2014-01-09-11-35-10	20.1	22.5
2014-01-09-11-35-14	20.1	22.5
2014-01-09-11-35-30	20.1	22.5
2014-01-09-11-35-31	20.1	22.5
2014-01-09-11-35-32	20.1	22.5
2014-01-09-11-35-33	20.1	22.5
2014-01-09-11-35-34	20.1	22.5
2014-01-09-11-35-36	20.1	22.5
2014-01-09-11-35-37	20.1	22.5
2014-01-09-11-35-38	20.1	22.5
2014-01-09-11-35-40	20.1	22.5
2014-01-09-11-35-42	20.1	22.5
2014-01-09-11-35-44	20.1	22.5
2014-01-09-11-35-46	20.1	22.5
2014-01-09-11-35-49	20.1	22.5
2014-01-09-11-35-51	20.1	22.4
2014-01-09-11-35-53	20.1	22.5
2014-01-09-11-35-55	20.1	22.4
2014-01-09-11-35-57	20.1	22.4
2014-01-09-11-35-59	20.1	22.4
2014-01-09-11-36-02	20.1	22.4
2014-01-09-11-36-05	20.1	22.4
2014-01-09-11-36-08	20.1	22.4
2014-01-09-11-36-10	20.1	22.4
2014-01-09-11-36-12	20.1	22.4
2014-01-09-11-36-14	20.1	22.4
2014-01-09-11-36-16	20.1	22.4
2014-01-09-11-36-19	20.1	22.4
2014-01-09-11-36-21	20.1	22.4
2014-01-09-11-36-25	20.1	22.4
2014-01-09-11-36-26	20.1	22.4
2014-01-09-11-36-27	20.1	22.4
2014-01-09-11-36-29	20.1	22.4
2014-01-09-11-36-31	20.1	22.4
2014-01-09-11-36-33	20.1	22.4
2014-01-09-11-36-35	20.1	22.4
2014-01-09-11-36-37	20.1	22.4
2014-01-09-11-36-39	20.1	22.4
2014-01-09-11-36-41	20.1	22.4
